"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2022-10-19 20:50:00,"ABILENE TX",47,77,0,52,81,"SUNNY",53,86,"SUNNY","afternoon"
2022-10-19 20:50:00,"AKRON CANTON",35,45,0.23,34,49,"MOCLDY",37,64,"PTCLDY","afternoon"
2022-10-19 20:50:00,"ALBANY NY",33,53,0,35,56,"SUNNY",34,60,"SUNNY","afternoon"
2022-10-19 20:50:00,"ALBUQUERQUE",45,70,0,45,73,"SUNNY",42,73,"SUNNY","afternoon"
2022-10-19 20:50:00,"ALLENTOWN",28,51,0,31,56,"PTCLDY",33,61,"SUNNY","afternoon"
2022-10-19 20:50:00,"AMARILLO",39,77,0,44,77,"SUNNY",49,82,"SUNNY","afternoon"
2022-10-19 20:50:00,"ANCHORAGE",38,46,0,39,45,"RAIN",35,42,"MOCLDY","afternoon"
2022-10-19 20:50:00,"ASHEVILLE",34,54,0,26,57,"SUNNY",33,64,"SUNNY","afternoon"
2022-10-19 20:50:00,"ATLANTA",36,60,0,36,63,"SUNNY",42,70,"SUNNY","afternoon"
2022-10-19 20:50:00,"ATLANTIC CITY",32,57,0,38,60,"SUNNY",41,65,"SUNNY","afternoon"
2022-10-19 20:50:00,"AUSTIN",38,72,0,46,84,"SUNNY",52,85,"SUNNY","afternoon"
2022-10-19 20:50:00,"BALTIMORE",34,58,0,34,62,"SUNNY",36,67,"SUNNY","afternoon"
2022-10-19 20:50:00,"BATON ROUGE",34,66,0,32,72,"SUNNY",48,81,"SUNNY","afternoon"
2022-10-19 20:50:00,"BILLINGS",46,77,0,47,77,"WINDY",47,69,"MOCLDY","afternoon"
2022-10-19 20:50:00,"BIRMINGHAM",32,61,0,32,63,"SUNNY",38,73,"SUNNY","afternoon"
2022-10-19 20:50:00,"BISMARCK",23,72,0,36,75,"PTCLDY",41,61,"PTCLDY","afternoon"
2022-10-19 20:50:00,"BOISE",47,75,0,45,76,"SUNNY",47,70,"PTCLDY","afternoon"
2022-10-19 20:50:00,"BOSTON",44,57,0,41,58,"SUNNY",42,61,"SUNNY","afternoon"
2022-10-19 20:50:00,"BRIDGEPORT",40,55,0,41,58,"SUNNY",42,61,"SUNNY","afternoon"
2022-10-19 20:50:00,"BROWNSVILLE",55,77,0,54,83,"SUNNY",60,86,"SUNNY","afternoon"
2022-10-19 20:50:00,"BUFFALO",38,46,0.37,35,44,"SHWRS",38,59,"PTCLDY","afternoon"
2022-10-19 20:50:00,"BURLINGTON VT",36,54,0,38,54,"PTCLDY",37,56,"SUNNY","afternoon"
2022-10-19 20:50:00,"CARIBOU",60,65,1.59,36,54,"SUNNY",35,54,"PTCLDY","afternoon"
2022-10-19 20:50:00,"CASPER",33,74,0,33,75,"SUNNY",35,70,"WINDY","afternoon"
2022-10-19 20:50:00,"CHARLESTON SC",37,62,0,36,68,"SUNNY",44,71,"SUNNY","afternoon"
2022-10-19 20:50:00,"CHARLESTON WV",38,53,0,32,56,"PTCLDY",34,66,"SUNNY","afternoon"
2022-10-19 20:50:00,"CHARLOTTE",34,60,0,32,62,"SUNNY",38,67,"SUNNY","afternoon"
2022-10-19 20:50:00,"CHATTANOOGA",33,61,0,33,61,"SUNNY",37,71,"SUNNY","afternoon"
2022-10-19 20:50:00,"CHEYENNE",37,70,0,37,74,"SUNNY",43,70,"WINDY","afternoon"
2022-10-19 20:50:00,"CHICAGO",33,48,0,34,57,"PTCLDY",39,71,"PTCLDY","afternoon"
2022-10-19 20:50:00,"CINCINNATI",36,53,0.01,28,56,"MOCLDY",39,69,"PTCLDY","afternoon"
2022-10-19 20:50:00,"CLEVELAND",35,45,0.98,35,48,"MOCLDY",38,63,"PTCLDY","afternoon"
2022-10-19 20:50:00,"COLORADO SPGS",40,78,0,39,76,"SUNNY",42,75,"SUNNY","afternoon"
2022-10-19 20:50:00,"COLUMBIA SC",33,62,0,34,65,"SUNNY",37,69,"SUNNY","afternoon"
2022-10-19 20:50:00,"COLUMBUS GA",39,63,0,33,65,"SUNNY",39,71,"SUNNY","afternoon"
2022-10-19 20:50:00,"COLUMBUS OH",36,46,0.18,29,52,"MOCLDY",36,66,"PTCLDY","afternoon"
2022-10-19 20:50:00,"CONCORD NH",29,57,0,30,55,"SUNNY",34,59,"SUNNY","afternoon"
2022-10-19 20:50:00,"CORPUS CHRISTI",50,74,0,51,84,"SUNNY",58,86,"SUNNY","afternoon"
2022-10-19 20:50:00,"DALLAS FT WORTH",42,67,0,53,82,"SUNNY",55,88,"SUNNY","afternoon"
2022-10-19 20:50:00,"DAYTON",36,52,0.05,28,54,"MOCLDY",38,69,"PTCLDY","afternoon"
2022-10-19 20:50:00,"DAYTONA BEACH",52,68,0,49,74,"SUNNY",58,76,"SUNNY","afternoon"
2022-10-19 20:50:00,"DENVER",43,78,0,39,78,"SUNNY",44,76,"SUNNY","afternoon"
2022-10-19 20:50:00,"DES MOINES",20,52,0,35,66,"SUNNY",43,76,"SUNNY","afternoon"
2022-10-19 20:50:00,"DETROIT",39,49,0.03,36,52,"SHWRS",36,66,"PTCLDY","afternoon"
2022-10-19 20:50:00,"DULUTH",24,47,0,28,50,"PTCLDY",39,58,"PTCLDY","afternoon"
2022-10-19 20:50:00,"EL PASO",49,73,0,49,75,"SUNNY",52,79,"SUNNY","afternoon"
2022-10-19 20:50:00,"ELKINS",34,41,0.05,25,51,"SUNNY",28,63,"SUNNY","afternoon"
2022-10-19 20:50:00,"ERIE",35,44,1,37,46,"SHWRS",38,61,"PTCLDY","afternoon"
2022-10-19 20:50:00,"EUGENE",40,75,0,45,72,"MOCLDY",44,63,"RAIN","afternoon"
2022-10-19 20:50:00,"EVANSVILLE",33,56,0,31,65,"SUNNY",42,75,"SUNNY","afternoon"
2022-10-19 20:50:00,"FAIRBANKS",26,31,0.01,27,38,"CLOUDY",28,36,"RNSNOW","afternoon"
2022-10-19 20:50:00,"FARGO",20,61,0,30,59,"MOCLDY",43,60,"PTCLDY","afternoon"
2022-10-19 20:50:00,"FLAGSTAFF",38,63,0,33,66,"SUNNY",34,63,"PTCLDY","afternoon"
2022-10-19 20:50:00,"FLINT",38,45,0.24,34,51,"SHWRS",33,65,"PTCLDY","afternoon"
2022-10-19 20:50:00,"FORT SMITH",30,59,0,34,75,"SUNNY",43,84,"SUNNY","afternoon"
