city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 22:00:00,2025-11-12,22,19,25.9,73,20.7,29.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.6,0,24140.0,3.4,7.9,19-24h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 23:00:00,2025-11-12,23,20,25.9,72,20.5,29.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,0.4,4.7,19-24h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 22:00:00,2025-11-13,22,19,25.5,75,20.8,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.9,0,24140.0,6.6,10.4,19-24h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 23:00:00,2025-11-13,23,20,25.3,75,20.5,28.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.6,0,24140.0,5.2,9.0,19-24h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 22:00:00,2025-11-14,22,19,25.0,68,18.7,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1015.8,0,24140.0,5.8,10.1,19-24h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 23:00:00,2025-11-14,23,20,24.7,69,18.7,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1015.6,0,24140.0,5.4,8.3,19-24h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 22:00:00,2025-11-15,22,19,24.7,75,20.0,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,0,24140.0,7.1,10.4,19-24h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 23:00:00,2025-11-15,23,20,24.5,75,19.8,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1016.5,0,24140.0,6.2,9.7,19-24h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 22:00:00,2025-11-16,22,19,24.5,77,20.2,27.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.1,1018.4,34,24140.0,5.4,7.9,19-24h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 23:00:00,2025-11-16,23,20,24.3,78,20.3,27.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.0,1018.3,52,24140.0,4.8,7.6,19-24h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 22:00:00,2025-11-17,22,19,25.0,75,20.3,28.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1016.8,100,24140.0,3.7,7.2,19-24h
