city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-05 07:13:06.135183,2026-04-05 22:00:00,2026-04-05,22,15,22.5,82.0,19.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,930.8,94.0,24140.0,11.5,31.0,15h
São Paulo,2026-04-06 02:20:47.463541,2026-04-06 17:00:00,2026-04-06,17,15,28.4,51.0,17.3,30.4,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,931.6,69.0,24140.0,7.4,22.3,15h
São Paulo,2026-04-06 07:36:32.539525,2026-04-06 23:00:00,2026-04-06,23,15,21.8,86.0,19.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.3,932.1,57.0,24140.0,9.4,27.0,15h
São Paulo,2026-04-07 02:16:56.581152,2026-04-07 17:00:00,2026-04-07,17,15,29.4,54.0,19.1,32.1,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.2,930.4,74.0,24140.0,10.5,32.4,15h
São Paulo,2026-04-08 02:17:31.867858,2026-04-08 17:00:00,2026-04-08,17,15,24.4,80.0,20.7,26.1,43.0,0.1,0.1,0.0,0.0,0.0,61.0,1012.6,927.6,100.0,24140.0,16.8,41.4,15h
São Paulo,2026-04-08 07:25:29.398719,2026-04-08 22:00:00,2026-04-08,22,15,23.1,85.0,20.4,25.6,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,927.7,100.0,24140.0,10.6,31.0,15h
São Paulo,2026-04-09 02:10:54.725279,2026-04-09 17:00:00,2026-04-09,17,15,26.6,60.0,18.2,28.1,18.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.0,928.6,90.0,10600.0,9.7,34.9,15h
São Paulo,2026-04-09 07:29:36.273782,2026-04-09 22:00:00,2026-04-09,22,15,20.3,83.0,17.3,21.3,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,929.4,96.0,24140.0,11.2,31.0,15h
São Paulo,2026-04-10 02:24:32.361585,2026-04-10 17:00:00,2026-04-10,17,15,23.4,60.0,15.2,23.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,931.3,86.0,24140.0,10.7,28.4,15h
São Paulo,2026-04-10 07:34:57.913614,2026-04-10 23:00:00,2026-04-10,23,15,19.0,78.0,15.1,19.3,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.2,932.2,79.0,24140.0,9.4,24.8,15h
São Paulo,2026-04-11 02:10:51.306380,2026-04-11 17:00:00,2026-04-11,17,15,25.2,51.0,14.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.2,932.9,64.0,24140.0,10.4,28.4,15h
São Paulo,2026-04-11 07:11:06.606427,2026-04-11 22:00:00,2026-04-11,22,15,19.2,83.0,16.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.6,933.5,62.0,24140.0,11.5,31.7,15h
São Paulo,2026-04-12 02:25:45.806210,2026-04-12 17:00:00,2026-04-12,17,15,25.9,49.0,14.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.4,933.3,44.0,24140.0,3.6,13.0,15h
São Paulo,2026-04-12 07:22:56.787730,2026-04-12 22:00:00,2026-04-12,22,15,20.7,83.0,17.7,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,932.7,100.0,24140.0,10.1,27.0,15h
Tel aviv,2026-04-05 07:42:40.736856,2026-04-05 23:00:00,2026-04-05,23,15,13.8,86.0,11.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.3,1016.2,33.0,25500.0,4.1,8.3,15h
Tel aviv,2026-04-06 02:52:29.814917,2026-04-06 18:00:00,2026-04-06,18,15,16.5,74.0,11.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1018.7,17.0,35860.0,3.1,7.6,15h
Tel aviv,2026-04-06 08:07:09.519832,2026-04-06 23:00:00,2026-04-06,23,15,13.3,88.0,11.3,13.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.3,1.0,26600.0,2.6,7.2,15h
Tel aviv,2026-04-07 02:51:25.394510,2026-04-07 18:00:00,2026-04-07,18,15,15.9,84.0,13.2,16.5,20.0,0.1,0.0,0.1,0.0,0.0,1.0,1019.5,1017.5,53.0,25780.0,3.0,16.9,15h
Tel aviv,2026-04-08 02:44:34.491807,2026-04-08 18:00:00,2026-04-08,18,15,16.6,81.0,13.3,17.1,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.8,1015.8,45.0,30420.0,3.6,10.8,15h
Tel aviv,2026-04-08 07:55:23.677276,2026-04-08 23:00:00,2026-04-08,23,15,15.2,89.0,13.4,15.4,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,1015.7,62.0,19780.0,6.2,15.1,15h
Tel aviv,2026-04-09 02:45:28.702652,2026-04-09 18:00:00,2026-04-09,18,15,16.4,76.0,12.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1013.7,1.0,35340.0,3.2,6.1,15h
Tel aviv,2026-04-09 07:55:13.733449,2026-04-09 23:00:00,2026-04-09,23,15,14.5,72.0,9.5,13.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,1013.5,39.0,36920.0,5.4,11.5,15h
Tel aviv,2026-04-10 02:56:50.724563,2026-04-10 18:00:00,2026-04-10,18,15,17.2,85.0,14.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.0,1015.0,53.0,26880.0,4.1,10.8,15h
Tel aviv,2026-04-10 08:05:23.483269,2026-04-10 23:00:00,2026-04-10,23,15,14.3,94.0,13.4,15.0,8.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.5,1014.4,54.0,14620.0,2.7,5.4,15h
Tel aviv,2026-04-11 02:42:26.533664,2026-04-11 18:00:00,2026-04-11,18,15,17.1,77.0,13.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,1016.2,97.0,33940.0,3.6,12.6,15h
Tel aviv,2026-04-11 07:45:03.067274,2026-04-11 23:00:00,2026-04-11,23,15,14.7,87.0,12.6,15.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.1,1015.1,55.0,31800.0,3.1,7.2,15h
