time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T00:00,9.5,85,4.4,tirana,2025-11-05T01:11:22.048679
2025-11-05T01:00,9.4,85,4.4,tirana,2025-11-05T01:11:22.048679
2025-11-05T02:00,9.1,86,4.6,tirana,2025-11-05T01:11:22.048679
2025-11-05T03:00,8.8,87,4.6,tirana,2025-11-05T01:11:22.048679
2025-11-05T04:00,8.6,88,4.3,tirana,2025-11-05T01:11:22.048679
2025-11-05T05:00,8.5,89,4.3,tirana,2025-11-05T01:11:22.048679
2025-11-05T06:00,8.8,89,4.6,tirana,2025-11-05T01:11:22.048679
2025-11-05T07:00,11.3,87,3.1,tirana,2025-11-05T01:11:22.048679
2025-11-05T08:00,15.0,82,2.5,tirana,2025-11-05T01:11:22.048679
2025-11-05T09:00,16.2,61,4.7,tirana,2025-11-05T01:11:22.048679
2025-11-05T10:00,17.7,59,5.3,tirana,2025-11-05T01:11:22.048679
2025-11-05T11:00,18.5,57,7.7,tirana,2025-11-05T01:11:22.048679
2025-11-05T12:00,19.1,54,7.2,tirana,2025-11-05T01:11:22.048679
2025-11-05T13:00,19.4,55,5.4,tirana,2025-11-05T01:11:22.048679
2025-11-05T14:00,19.1,54,6.1,tirana,2025-11-05T01:11:22.048679
2025-11-05T15:00,18.5,56,3.7,tirana,2025-11-05T01:11:22.048679
2025-11-05T16:00,16.9,63,1.8,tirana,2025-11-05T01:11:22.048679
2025-11-05T17:00,15.7,71,1.8,tirana,2025-11-05T01:11:22.048679
2025-11-05T18:00,13.5,82,4.5,tirana,2025-11-05T01:11:22.048679
2025-11-05T19:00,12.2,87,4.9,tirana,2025-11-05T01:11:22.048679
2025-11-05T20:00,11.5,85,4.7,tirana,2025-11-05T01:11:22.048679
2025-11-05T21:00,11.1,85,4.6,tirana,2025-11-05T01:11:22.048679
2025-11-05T22:00,10.7,86,4.6,tirana,2025-11-05T01:11:22.048679
2025-11-05T23:00,10.5,86,4.8,tirana,2025-11-05T01:11:22.048679
